cex_timestamp,cex_price
1738575661,2597.5776666666666
1738575662,2597.4553333333333
1738575663,2597.3329999999996
1738575664,2597.2106666666664
1738575665,2597.088333333333
1738575666,2596.966
1738575667,2596.8436666666666
1738575668,2596.7213333333334
1738575669,2596.5989999999997
1738575670,2596.4766666666665
1738575671,2596.354333333333
1738575672,2596.232
1738575673,2596.1096666666667
1738575674,2595.987333333333
1738575675,2595.865
1738575676,2595.7426666666665
1738575677,2595.6203333333333
1738575678,2595.498
1738575679,2595.375666666667
1738575680,2595.253333333333
1738575681,2595.131
1738575682,2595.0086666666666
1738575683,2594.8863333333334
1738575684,2594.764
1738575685,2594.6416666666664
1738575686,2594.519333333333
1738575687,2594.397
1738575688,2594.2746666666667
1738575689,2594.1523333333334
1738575690,2594.0299999999997
1738575691,2593.9076666666665
1738575692,2593.7853333333333
1738575693,2593.663
1738575694,2593.5406666666668
1738575695,2593.4183333333335
1738575696,2593.296
1738575697,2593.1736666666666
1738575698,2593.0513333333333
1738575699,2592.929
1738575700,2592.806666666667
1738575701,2592.684333333333
1738575702,2592.562
1738575703,2592.4396666666667
1738575704,2592.3173333333334
1738575705,2592.195
1738575706,2592.072666666667
1738575707,2591.950333333333
1738575708,2591.828
1738575709,2591.7056666666667
1738575710,2591.5833333333335
1738575711,2591.4610000000002
1738575712,2591.3386666666665
1738575713,2591.2163333333333
1738575714,2591.094
1738575715,2590.971666666667
1738575716,2590.8493333333336
1738575717,2590.7270000000003
1738575718,2590.6046666666666
1738575719,2590.4823333333334
1738575720,2590.36
1738575721,2590.344
1738575722,2590.328
1738575723,2590.312
1738575724,2590.2960000000003
1738575725,2590.28
1738575726,2590.264
1738575727,2590.248
1738575728,2590.232
1738575729,2590.2160000000003
1738575730,2590.2000000000003
1738575731,2590.184
1738575732,2590.168
1738575733,2590.152
1738575734,2590.136
1738575735,2590.12
1738575736,2590.1040000000003
1738575737,2590.088
1738575738,2590.072
1738575739,2590.056
1738575740,2590.04
1738575741,2590.0240000000003
1738575742,2590.0080000000003
1738575743,2589.992
1738575744,2589.976
1738575745,2589.96
1738575746,2589.944
1738575747,2589.928
1738575748,2589.9120000000003
1738575749,2589.896
1738575750,2589.88
1738575751,2589.864
1738575752,2589.848
1738575753,2589.8320000000003
1738575754,2589.8160000000003
1738575755,2589.8
1738575756,2589.784
1738575757,2589.768
1738575758,2589.752
1738575759,2589.736
1738575760,2589.7200000000003
1738575761,2589.704
1738575762,2589.688
1738575763,2589.672
1738575764,2589.656
1738575765,2589.6400000000003
1738575766,2589.6240000000003
1738575767,2589.608
1738575768,2589.592
1738575769,2589.576
1738575770,2589.56
1738575771,2589.544
1738575772,2589.5280000000002
1738575773,2589.512
1738575774,2589.496
1738575775,2589.48
1738575776,2589.464
1738575777,2589.448
1738575778,2589.4320000000002
1738575779,2589.416
1738575780,2589.4
1738575781,2589.4258333333332
1738575782,2589.451666666667
1738575783,2589.4775
1738575784,2589.5033333333336
1738575785,2589.5291666666667
1738575786,2589.5550000000003
1738575787,2589.5808333333334
1738575788,2589.6066666666666
1738575789,2589.6325
1738575790,2589.6583333333333
1738575791,2589.684166666667
1738575792,2589.71
1738575793,2589.735833333333
1738575794,2589.7616666666668
1738575795,2589.7875
1738575796,2589.8133333333335
1738575797,2589.8391666666666
1738575798,2589.865
1738575799,2589.8908333333334
1738575800,2589.9166666666665
1738575801,2589.9425
1738575802,2589.9683333333332
1738575803,2589.994166666667
1738575804,2590.02
1738575805,2590.045833333333
1738575806,2590.0716666666667
1738575807,2590.0975
1738575808,2590.1233333333334
1738575809,2590.1491666666666
1738575810,2590.175
1738575811,2590.2008333333333
1738575812,2590.2266666666665
1738575813,2590.2525
1738575814,2590.278333333333
1738575815,2590.304166666667
1738575816,2590.33
1738575817,2590.355833333333
1738575818,2590.3816666666667
1738575819,2590.4075
1738575820,2590.4333333333334
1738575821,2590.4591666666665
1738575822,2590.4849999999997
1738575823,2590.5108333333333
1738575824,2590.5366666666664
1738575825,2590.5625
1738575826,2590.588333333333
1738575827,2590.6141666666667
1738575828,2590.64
1738575829,2590.665833333333
1738575830,2590.6916666666666
1738575831,2590.7174999999997
1738575832,2590.7433333333333
1738575833,2590.7691666666665
1738575834,2590.795
1738575835,2590.820833333333
1738575836,2590.8466666666664
1738575837,2590.8725
1738575838,2590.898333333333
1738575839,2590.9241666666667
1738575840,2590.95
1738575841,2590.924833333333
1738575842,2590.8996666666667
1738575843,2590.8745
1738575844,2590.849333333333
1738575845,2590.8241666666663
1738575846,2590.799
1738575847,2590.773833333333
1738575848,2590.7486666666664
1738575849,2590.7235
1738575850,2590.6983333333333
1738575851,2590.6731666666665
1738575852,2590.6479999999997
1738575853,2590.6228333333333
1738575854,2590.5976666666666
1738575855,2590.5724999999998
1738575856,2590.5473333333334
1738575857,2590.5221666666666
1738575858,2590.497
1738575859,2590.471833333333
1738575860,2590.4466666666667
1738575861,2590.4215
1738575862,2590.396333333333
1738575863,2590.371166666667
1738575864,2590.346
1738575865,2590.320833333333
1738575866,2590.2956666666664
1738575867,2590.2705
1738575868,2590.2453333333333
1738575869,2590.2201666666665
1738575870,2590.1949999999997
1738575871,2590.1698333333334
1738575872,2590.1446666666666
1738575873,2590.1195
1738575874,2590.0943333333335
1738575875,2590.0691666666667
1738575876,2590.044
1738575877,2590.018833333333
1738575878,2589.9936666666667
1738575879,2589.9685
1738575880,2589.943333333333
1738575881,2589.918166666667
1738575882,2589.893
1738575883,2589.8678333333332
1738575884,2589.8426666666664
1738575885,2589.8175
1738575886,2589.7923333333333
1738575887,2589.7671666666665
1738575888,2589.742
1738575889,2589.7168333333334
1738575890,2589.6916666666666
1738575891,2589.6665
1738575892,2589.6413333333335
1738575893,2589.6161666666667
1738575894,2589.591
1738575895,2589.5658333333336
1738575896,2589.5406666666668
1738575897,2589.5155
1738575898,2589.490333333333
1738575899,2589.465166666667
1738575900,2589.44
1738575901,2589.333166666667
1738575902,2589.2263333333335
1738575903,2589.1195000000002
1738575904,2589.0126666666665
1738575905,2588.9058333333332
1738575906,2588.799
1738575907,2588.6921666666667
1738575908,2588.5853333333334
1738575909,2588.4785
1738575910,2588.371666666667
1738575911,2588.2648333333336
1738575912,2588.158
1738575913,2588.0511666666666
1738575914,2587.9443333333334
1738575915,2587.8375
1738575916,2587.730666666667
1738575917,2587.6238333333336
1738575918,2587.5170000000003
1738575919,2587.4101666666666
1738575920,2587.3033333333333
1738575921,2587.1965
1738575922,2587.0896666666667
1738575923,2586.9828333333335
1738575924,2586.876
1738575925,2586.769166666667
1738575926,2586.6623333333337
1738575927,2586.5555
1738575928,2586.4486666666667
1738575929,2586.3418333333334
1738575930,2586.235
1738575931,2586.128166666667
1738575932,2586.0213333333336
1738575933,2585.9145000000003
1738575934,2585.8076666666666
1738575935,2585.7008333333333
1738575936,2585.594
1738575937,2585.487166666667
1738575938,2585.3803333333335
1738575939,2585.2735000000002
1738575940,2585.166666666667
1738575941,2585.0598333333337
1738575942,2584.953
1738575943,2584.8461666666667
1738575944,2584.7393333333334
1738575945,2584.6325
1738575946,2584.525666666667
1738575947,2584.4188333333336
1738575948,2584.3120000000004
1738575949,2584.2051666666666
1738575950,2584.0983333333334
1738575951,2583.9915
1738575952,2583.884666666667
1738575953,2583.7778333333335
1738575954,2583.6710000000003
1738575955,2583.564166666667
1738575956,2583.4573333333337
1738575957,2583.3505
1738575958,2583.2436666666667
1738575959,2583.1368333333335
1738575960,2583.03
1738575961,2583.0775000000003
1738575962,2583.125
1738575963,2583.1725
1738575964,2583.2200000000003
1738575965,2583.2675000000004
1738575966,2583.315
1738575967,2583.3625
1738575968,2583.4100000000003
1738575969,2583.4575
1738575970,2583.505
1738575971,2583.5525000000002
1738575972,2583.6000000000004
1738575973,2583.6475
1738575974,2583.695
1738575975,2583.7425000000003
1738575976,2583.79
1738575977,2583.8375
1738575978,2583.885
1738575979,2583.9325000000003
1738575980,2583.98
1738575981,2584.0275
1738575982,2584.0750000000003
1738575983,2584.1225
1738575984,2584.17
1738575985,2584.2175
1738575986,2584.2650000000003
1738575987,2584.3125
1738575988,2584.36
1738575989,2584.4075000000003
1738575990,2584.455
1738575991,2584.5025
1738575992,2584.55
1738575993,2584.5975000000003
1738575994,2584.645
1738575995,2584.6925
1738575996,2584.7400000000002
1738575997,2584.7875000000004
1738575998,2584.835
1738575999,2584.8825
1738576000,2584.9300000000003
1738576001,2584.9775
1738576002,2585.025
1738576003,2585.0725
1738576004,2585.1200000000003
1738576005,2585.1675
1738576006,2585.215
1738576007,2585.2625000000003
1738576008,2585.31
1738576009,2585.3575
1738576010,2585.405
1738576011,2585.4525000000003
1738576012,2585.5
1738576013,2585.5475
1738576014,2585.5950000000003
1738576015,2585.6425
1738576016,2585.69
1738576017,2585.7375
1738576018,2585.7850000000003
1738576019,2585.8325
1738576020,2585.88
1738576021,2585.879
1738576022,2585.878
1738576023,2585.877
1738576024,2585.876
1738576025,2585.875
1738576026,2585.8740000000003
1738576027,2585.873
1738576028,2585.8720000000003
1738576029,2585.871
1738576030,2585.87
1738576031,2585.869
1738576032,2585.868
1738576033,2585.867
1738576034,2585.866
1738576035,2585.8650000000002
1738576036,2585.864
1738576037,2585.8630000000003
1738576038,2585.862
1738576039,2585.8610000000003
1738576040,2585.86
1738576041,2585.859
1738576042,2585.858
1738576043,2585.857
1738576044,2585.856
1738576045,2585.855
1738576046,2585.8540000000003
1738576047,2585.853
1738576048,2585.8520000000003
1738576049,2585.851
1738576050,2585.85
1738576051,2585.849
1738576052,2585.848
1738576053,2585.847
1738576054,2585.846
1738576055,2585.8450000000003
1738576056,2585.844
1738576057,2585.8430000000003
1738576058,2585.842
1738576059,2585.8410000000003
1738576060,2585.84
1738576061,2585.839
1738576062,2585.838
1738576063,2585.837
1738576064,2585.8360000000002
1738576065,2585.835
1738576066,2585.8340000000003
1738576067,2585.833
1738576068,2585.8320000000003
1738576069,2585.831
1738576070,2585.83
1738576071,2585.829
1738576072,2585.828
1738576073,2585.827
1738576074,2585.826
1738576075,2585.8250000000003
1738576076,2585.824
1738576077,2585.8230000000003
1738576078,2585.822
1738576079,2585.8210000000004
1738576080,2585.82
1738576081,2585.8926666666666
1738576082,2585.9653333333335
1738576083,2586.038
1738576084,2586.110666666667
1738576085,2586.1833333333334
1738576086,2586.2560000000003
1738576087,2586.328666666667
1738576088,2586.4013333333332
1738576089,2586.474
1738576090,2586.5466666666666
1738576091,2586.6193333333335
1738576092,2586.692
1738576093,2586.764666666667
1738576094,2586.8373333333334
1738576095,2586.91
1738576096,2586.982666666667
1738576097,2587.0553333333332
1738576098,2587.128
1738576099,2587.2006666666666
1738576100,2587.2733333333335
1738576101,2587.346
1738576102,2587.418666666667
1738576103,2587.4913333333334
1738576104,2587.564
1738576105,2587.6366666666668
1738576106,2587.7093333333332
1738576107,2587.782
1738576108,2587.8546666666666
1738576109,2587.9273333333335
1738576110,2588.0
1738576111,2588.0726666666665
1738576112,2588.1453333333334
1738576113,2588.218
1738576114,2588.2906666666668
1738576115,2588.3633333333332
1738576116,2588.436
1738576117,2588.5086666666666
1738576118,2588.581333333333
1738576119,2588.654
1738576120,2588.7266666666665
1738576121,2588.7993333333334
1738576122,2588.872
1738576123,2588.9446666666668
1738576124,2589.017333333333
1738576125,2589.0899999999997
1738576126,2589.1626666666666
1738576127,2589.235333333333
1738576128,2589.308
1738576129,2589.3806666666665
1738576130,2589.4533333333334
1738576131,2589.526
1738576132,2589.5986666666668
1738576133,2589.671333333333
1738576134,2589.7439999999997
1738576135,2589.8166666666666
1738576136,2589.889333333333
1738576137,2589.962
1738576138,2590.0346666666665
1738576139,2590.1073333333334
1738576140,2590.18
1738576141,2590.2045
1738576142,2590.229
1738576143,2590.2535
1738576144,2590.278
1738576145,2590.3025
1738576146,2590.3269999999998
1738576147,2590.3514999999998
1738576148,2590.3759999999997
1738576149,2590.4004999999997
1738576150,2590.4249999999997
1738576151,2590.4494999999997
1738576152,2590.4739999999997
1738576153,2590.4984999999997
1738576154,2590.5229999999997
1738576155,2590.5474999999997
1738576156,2590.572
1738576157,2590.5965
1738576158,2590.621
1738576159,2590.6455
1738576160,2590.67
1738576161,2590.6945
1738576162,2590.719
1738576163,2590.7435
1738576164,2590.768
1738576165,2590.7925
1738576166,2590.817
1738576167,2590.8415
1738576168,2590.866
1738576169,2590.8905
1738576170,2590.915
1738576171,2590.9395
1738576172,2590.964
1738576173,2590.9885
1738576174,2591.013
1738576175,2591.0375
1738576176,2591.062
1738576177,2591.0865
1738576178,2591.111
1738576179,2591.1355
1738576180,2591.16
1738576181,2591.1845
1738576182,2591.209
1738576183,2591.2335
1738576184,2591.258
1738576185,2591.2825000000003
1738576186,2591.3070000000002
1738576187,2591.3315000000002
1738576188,2591.356
1738576189,2591.3805
1738576190,2591.405
1738576191,2591.4295
1738576192,2591.454
1738576193,2591.4785
1738576194,2591.503
1738576195,2591.5275
1738576196,2591.552
1738576197,2591.5765
1738576198,2591.601
1738576199,2591.6255
1738576200,2591.65
1738576201,2591.7090000000003
1738576202,2591.768
1738576203,2591.827
1738576204,2591.886
1738576205,2591.945
1738576206,2592.004
1738576207,2592.063
1738576208,2592.1220000000003
1738576209,2592.181
1738576210,2592.2400000000002
1738576211,2592.299
1738576212,2592.358
1738576213,2592.417
1738576214,2592.476
1738576215,2592.535
1738576216,2592.594
1738576217,2592.6530000000002
1738576218,2592.712
1738576219,2592.771
1738576220,2592.83
1738576221,2592.889
1738576222,2592.948
1738576223,2593.007
1738576224,2593.0660000000003
1738576225,2593.125
1738576226,2593.184
1738576227,2593.243
1738576228,2593.302
1738576229,2593.361
1738576230,2593.42
1738576231,2593.4790000000003
1738576232,2593.538
1738576233,2593.597
1738576234,2593.656
1738576235,2593.715
1738576236,2593.774
1738576237,2593.833
1738576238,2593.8920000000003
1738576239,2593.951
1738576240,2594.01
1738576241,2594.069
1738576242,2594.128
1738576243,2594.187
1738576244,2594.246
1738576245,2594.3050000000003
1738576246,2594.364
1738576247,2594.4230000000002
1738576248,2594.482
1738576249,2594.541
1738576250,2594.6
1738576251,2594.659
1738576252,2594.718
1738576253,2594.777
1738576254,2594.8360000000002
1738576255,2594.895
1738576256,2594.954
1738576257,2595.013
1738576258,2595.072
1738576259,2595.131
1738576260,2595.19
1738576261,2595.2405
1738576262,2595.291
1738576263,2595.3415
1738576264,2595.392
1738576265,2595.4425
1738576266,2595.493
1738576267,2595.5435
1738576268,2595.594
1738576269,2595.6445
1738576270,2595.695
1738576271,2595.7455
1738576272,2595.796
1738576273,2595.8465
1738576274,2595.897
1738576275,2595.9475
1738576276,2595.998
1738576277,2596.0485
1738576278,2596.099
1738576279,2596.1495
1738576280,2596.2
1738576281,2596.2505
1738576282,2596.301
1738576283,2596.3514999999998
1738576284,2596.402
1738576285,2596.4525
1738576286,2596.503
1738576287,2596.5535
1738576288,2596.604
1738576289,2596.6545
1738576290,2596.705
1738576291,2596.7554999999998
1738576292,2596.806
1738576293,2596.8565
1738576294,2596.9069999999997
1738576295,2596.9575
1738576296,2597.008
1738576297,2597.0585
1738576298,2597.109
1738576299,2597.1594999999998
1738576300,2597.21
1738576301,2597.2605
1738576302,2597.3109999999997
1738576303,2597.3615
1738576304,2597.412
1738576305,2597.4624999999996
1738576306,2597.513
1738576307,2597.5634999999997
1738576308,2597.614
1738576309,2597.6645
1738576310,2597.7149999999997
1738576311,2597.7655
1738576312,2597.816
1738576313,2597.8664999999996
1738576314,2597.917
1738576315,2597.9674999999997
1738576316,2598.018
1738576317,2598.0685
1738576318,2598.1189999999997
1738576319,2598.1695
1738576320,2598.22
1738576321,2598.0791666666664
1738576322,2597.938333333333
1738576323,2597.7974999999997
1738576324,2597.6566666666663
1738576325,2597.515833333333
1738576326,2597.375
1738576327,2597.2341666666666
1738576328,2597.0933333333332
1738576329,2596.9525
1738576330,2596.8116666666665
1738576331,2596.670833333333
1738576332,2596.5299999999997
1738576333,2596.3891666666664
1738576334,2596.248333333333
1738576335,2596.1075
1738576336,2595.9666666666667
1738576337,2595.8258333333333
1738576338,2595.685
1738576339,2595.5441666666666
1738576340,2595.403333333333
1738576341,2595.2625
1738576342,2595.1216666666664
1738576343,2594.980833333333
1738576344,2594.8399999999997
1738576345,2594.6991666666663
1738576346,2594.5583333333334
1738576347,2594.4175
1738576348,2594.2766666666666
1738576349,2594.1358333333333
1738576350,2593.995
1738576351,2593.8541666666665
1738576352,2593.713333333333
1738576353,2593.5724999999998
1738576354,2593.4316666666664
1738576355,2593.2908333333335
1738576356,2593.15
1738576357,2593.0091666666667
1738576358,2592.8683333333333
1738576359,2592.7275
1738576360,2592.5866666666666
1738576361,2592.445833333333
1738576362,2592.305
1738576363,2592.1641666666665
1738576364,2592.023333333333
1738576365,2591.8824999999997
1738576366,2591.741666666667
1738576367,2591.6008333333334
1738576368,2591.46
1738576369,2591.3191666666667
1738576370,2591.1783333333333
1738576371,2591.0375
1738576372,2590.8966666666665
1738576373,2590.755833333333
1738576374,2590.615
1738576375,2590.4741666666664
1738576376,2590.3333333333335
1738576377,2590.1925
1738576378,2590.0516666666667
1738576379,2589.9108333333334
1738576380,2589.77
1738576381,2589.6471666666666
1738576382,2589.5243333333333
1738576383,2589.4015
1738576384,2589.2786666666666
1738576385,2589.1558333333332
1738576386,2589.033
1738576387,2588.9101666666666
1738576388,2588.787333333333
1738576389,2588.6645
1738576390,2588.5416666666665
1738576391,2588.418833333333
1738576392,2588.296
1738576393,2588.1731666666665
1738576394,2588.050333333333
1738576395,2587.9275
1738576396,2587.804666666667
1738576397,2587.6818333333335
1738576398,2587.559
1738576399,2587.436166666667
1738576400,2587.3133333333335
1738576401,2587.1905
1738576402,2587.067666666667
1738576403,2586.9448333333335
1738576404,2586.822
1738576405,2586.6991666666668
1738576406,2586.5763333333334
1738576407,2586.4535
1738576408,2586.3306666666667
1738576409,2586.2078333333334
1738576410,2586.085
1738576411,2585.9621666666667
1738576412,2585.8393333333333
1738576413,2585.7165
1738576414,2585.5936666666666
1738576415,2585.4708333333333
1738576416,2585.348
1738576417,2585.2251666666666
1738576418,2585.1023333333333
1738576419,2584.9795
1738576420,2584.8566666666666
1738576421,2584.733833333333
1738576422,2584.611
1738576423,2584.4881666666665
1738576424,2584.365333333333
1738576425,2584.2425000000003
1738576426,2584.119666666667
1738576427,2583.9968333333336
1738576428,2583.8740000000003
1738576429,2583.751166666667
1738576430,2583.6283333333336
1738576431,2583.5055
1738576432,2583.382666666667
1738576433,2583.2598333333335
1738576434,2583.137
1738576435,2583.014166666667
1738576436,2582.8913333333335
1738576437,2582.7685
1738576438,2582.645666666667
1738576439,2582.5228333333334
1738576440,2582.4
1738576441,2582.333
1738576442,2582.266
1738576443,2582.199
1738576444,2582.132
1738576445,2582.065
1738576446,2581.998
1738576447,2581.931
1738576448,2581.864
1738576449,2581.797
1738576450,2581.73
1738576451,2581.663
1738576452,2581.596
1738576453,2581.529
1738576454,2581.462
1738576455,2581.395
1738576456,2581.328
1738576457,2581.261
1738576458,2581.194
1738576459,2581.127
1738576460,2581.06
1738576461,2580.993
1738576462,2580.926
1738576463,2580.859
1738576464,2580.792
1738576465,2580.725
1738576466,2580.658
1738576467,2580.591
1738576468,2580.524
1738576469,2580.457
1738576470,2580.3900000000003
1738576471,2580.3230000000003
1738576472,2580.2560000000003
1738576473,2580.1890000000003
1738576474,2580.1220000000003
1738576475,2580.0550000000003
1738576476,2579.9880000000003
1738576477,2579.9210000000003
1738576478,2579.8540000000003
1738576479,2579.7870000000003
1738576480,2579.7200000000003
1738576481,2579.6530000000002
1738576482,2579.5860000000002
1738576483,2579.5190000000002
1738576484,2579.452
1738576485,2579.385
1738576486,2579.318
1738576487,2579.251
1738576488,2579.184
1738576489,2579.117
1738576490,2579.05
1738576491,2578.983
1738576492,2578.916
1738576493,2578.849
1738576494,2578.782
1738576495,2578.715
1738576496,2578.648
1738576497,2578.581
1738576498,2578.514
1738576499,2578.447
1738576500,2578.38
1738576501,2578.3991666666666
1738576502,2578.4183333333335
1738576503,2578.4375
1738576504,2578.456666666667
1738576505,2578.4758333333334
1738576506,2578.495
1738576507,2578.514166666667
1738576508,2578.5333333333333
1738576509,2578.5525000000002
1738576510,2578.5716666666667
1738576511,2578.5908333333336
1738576512,2578.61
1738576513,2578.6291666666666
1738576514,2578.6483333333335
1738576515,2578.6675
1738576516,2578.686666666667
1738576517,2578.7058333333334
1738576518,2578.7250000000004
1738576519,2578.744166666667
1738576520,2578.7633333333333
1738576521,2578.7825000000003
1738576522,2578.8016666666667
1738576523,2578.8208333333337
1738576524,2578.84
1738576525,2578.8591666666666
1738576526,2578.8783333333336
1738576527,2578.8975
1738576528,2578.916666666667
1738576529,2578.9358333333334
1738576530,2578.955
1738576531,2578.974166666667
1738576532,2578.9933333333333
1738576533,2579.0125000000003
1738576534,2579.0316666666668
1738576535,2579.0508333333337
1738576536,2579.07
1738576537,2579.0891666666666
1738576538,2579.1083333333336
1738576539,2579.1275
1738576540,2579.146666666667
1738576541,2579.1658333333335
1738576542,2579.1850000000004
1738576543,2579.204166666667
1738576544,2579.2233333333334
1738576545,2579.2425000000003
1738576546,2579.2616666666668
1738576547,2579.2808333333337
1738576548,2579.3
1738576549,2579.3191666666667
1738576550,2579.3383333333336
1738576551,2579.3575
1738576552,2579.376666666667
1738576553,2579.3958333333335
1738576554,2579.415
1738576555,2579.434166666667
1738576556,2579.4533333333334
1738576557,2579.4725000000003
1738576558,2579.491666666667
1738576559,2579.5108333333337
1738576560,2579.53
1738576561,2579.259
1738576562,2578.9880000000003
1738576563,2578.717
1738576564,2578.4460000000004
1738576565,2578.175
1738576566,2577.904
1738576567,2577.6330000000003
1738576568,2577.362
1738576569,2577.0910000000003
1738576570,2576.82
1738576571,2576.549
1738576572,2576.2780000000002
1738576573,2576.007
1738576574,2575.7360000000003
1738576575,2575.465
1738576576,2575.194
1738576577,2574.9230000000002
1738576578,2574.652
1738576579,2574.3810000000003
1738576580,2574.11
1738576581,2573.839
1738576582,2573.568
1738576583,2573.297
1738576584,2573.0260000000003
1738576585,2572.755
1738576586,2572.484
1738576587,2572.213
1738576588,2571.942
1738576589,2571.6710000000003
1738576590,2571.4
1738576591,2571.129
1738576592,2570.858
1738576593,2570.587
1738576594,2570.3160000000003
1738576595,2570.045
1738576596,2569.774
1738576597,2569.503
1738576598,2569.232
1738576599,2568.9610000000002
1738576600,2568.69
1738576601,2568.419
1738576602,2568.148
1738576603,2567.877
1738576604,2567.606
1738576605,2567.335
1738576606,2567.064
1738576607,2566.793
1738576608,2566.522
1738576609,2566.251
1738576610,2565.98
1738576611,2565.709
1738576612,2565.438
1738576613,2565.167
1738576614,2564.896
1738576615,2564.625
1738576616,2564.354
1738576617,2564.083
1738576618,2563.812
1738576619,2563.541
1738576620,2563.27
1738576621,2563.4425
1738576622,2563.615
1738576623,2563.7875
1738576624,2563.96
1738576625,2564.1325
1738576626,2564.305
1738576627,2564.4775
1738576628,2564.65
1738576629,2564.8224999999998
1738576630,2564.995
1738576631,2565.1675
1738576632,2565.34
1738576633,2565.5125
1738576634,2565.685
1738576635,2565.8575
1738576636,2566.0299999999997
1738576637,2566.2025
1738576638,2566.375
1738576639,2566.5475
1738576640,2566.72
1738576641,2566.8925
1738576642,2567.065
1738576643,2567.2374999999997
1738576644,2567.41
1738576645,2567.5825
1738576646,2567.755
1738576647,2567.9275
1738576648,2568.1
1738576649,2568.2725
1738576650,2568.4449999999997
1738576651,2568.6175
1738576652,2568.79
1738576653,2568.9625
1738576654,2569.1349999999998
1738576655,2569.3075
1738576656,2569.48
1738576657,2569.6525
1738576658,2569.825
1738576659,2569.9975
1738576660,2570.17
1738576661,2570.3424999999997
1738576662,2570.515
1738576663,2570.6875
1738576664,2570.86
1738576665,2571.0325
1738576666,2571.205
1738576667,2571.3775
1738576668,2571.5499999999997
1738576669,2571.7225
1738576670,2571.895
1738576671,2572.0675
1738576672,2572.24
1738576673,2572.4125
1738576674,2572.585
1738576675,2572.7574999999997
1738576676,2572.93
1738576677,2573.1025
1738576678,2573.275
1738576679,2573.4474999999998
1738576680,2573.62
1738576681,2573.62
1738576682,2573.62
1738576683,2573.62
1738576684,2573.62
1738576685,2573.62
1738576686,2573.62
1738576687,2573.62
1738576688,2573.62
1738576689,2573.62
1738576690,2573.62
1738576691,2573.62
1738576692,2573.62
1738576693,2573.62
1738576694,2573.62
1738576695,2573.62
1738576696,2573.62
1738576697,2573.62
1738576698,2573.62
1738576699,2573.62
1738576700,2573.62
1738576701,2573.62
1738576702,2573.62
1738576703,2573.62
1738576704,2573.62
1738576705,2573.62
1738576706,2573.62
1738576707,2573.62
1738576708,2573.62
1738576709,2573.62
1738576710,2573.62
1738576711,2573.62
1738576712,2573.62
1738576713,2573.62
1738576714,2573.62
1738576715,2573.62
1738576716,2573.62
1738576717,2573.62
1738576718,2573.62
1738576719,2573.62
1738576720,2573.62
1738576721,2573.62
1738576722,2573.62
1738576723,2573.62
1738576724,2573.62
1738576725,2573.62
1738576726,2573.62
1738576727,2573.62
1738576728,2573.62
1738576729,2573.62
1738576730,2573.62
1738576731,2573.62
1738576732,2573.62
1738576733,2573.62
1738576734,2573.62
1738576735,2573.62
1738576736,2573.62
1738576737,2573.62
1738576738,2573.62
1738576739,2573.62
1738576740,2573.62
1738576741,2573.738
1738576742,2573.8559999999998
1738576743,2573.9739999999997
1738576744,2574.092
1738576745,2574.21
1738576746,2574.328
1738576747,2574.446
1738576748,2574.564
1738576749,2574.682
1738576750,2574.7999999999997
1738576751,2574.9179999999997
1738576752,2575.036
1738576753,2575.154
1738576754,2575.272
1738576755,2575.39
1738576756,2575.508
1738576757,2575.6259999999997
1738576758,2575.7439999999997
1738576759,2575.862
1738576760,2575.98
1738576761,2576.098
1738576762,2576.216
1738576763,2576.334
1738576764,2576.4519999999998
1738576765,2576.5699999999997
1738576766,2576.6879999999996
1738576767,2576.806
1738576768,2576.924
1738576769,2577.042
1738576770,2577.16
1738576771,2577.278
1738576772,2577.3959999999997
1738576773,2577.5139999999997
1738576774,2577.632
1738576775,2577.75
1738576776,2577.868
1738576777,2577.986
1738576778,2578.104
1738576779,2578.2219999999998
1738576780,2578.3399999999997
1738576781,2578.4579999999996
1738576782,2578.576
1738576783,2578.694
1738576784,2578.812
1738576785,2578.93
1738576786,2579.048
1738576787,2579.1659999999997
1738576788,2579.2839999999997
1738576789,2579.402
1738576790,2579.52
1738576791,2579.638
1738576792,2579.756
1738576793,2579.874
1738576794,2579.9919999999997
1738576795,2580.1099999999997
1738576796,2580.2279999999996
1738576797,2580.346
1738576798,2580.464
1738576799,2580.582
1738576800,2580.7
1738576801,2580.631
1738576802,2580.562
1738576803,2580.493
1738576804,2580.424
1738576805,2580.355
1738576806,2580.286
1738576807,2580.2169999999996
1738576808,2580.1479999999997
1738576809,2580.0789999999997
1738576810,2580.0099999999998
1738576811,2579.941
1738576812,2579.872
1738576813,2579.803
1738576814,2579.734
1738576815,2579.665
1738576816,2579.596
1738576817,2579.527
1738576818,2579.4579999999996
1738576819,2579.3889999999997
1738576820,2579.3199999999997
1738576821,2579.2509999999997
1738576822,2579.182
1738576823,2579.113
1738576824,2579.044
1738576825,2578.975
1738576826,2578.906
1738576827,2578.837
1738576828,2578.768
1738576829,2578.699
1738576830,2578.63
1738576831,2578.5609999999997
1738576832,2578.4919999999997
1738576833,2578.423
1738576834,2578.354
1738576835,2578.285
1738576836,2578.216
1738576837,2578.147
1738576838,2578.078
1738576839,2578.009
1738576840,2577.94
1738576841,2577.871
1738576842,2577.8019999999997
1738576843,2577.7329999999997
1738576844,2577.6639999999998
1738576845,2577.595
1738576846,2577.526
1738576847,2577.457
1738576848,2577.388
1738576849,2577.319
1738576850,2577.25
1738576851,2577.181
1738576852,2577.112
